region_id,size_rank,region_name,region_type,state_name,approved_data,rental_price
394823,386,"Mankato, MN",msa,MN,2021-08-31,253429.3970470073
394823,386,"Mankato, MN",msa,MN,2021-09-30,254040.8915135803
394823,386,"Mankato, MN",msa,MN,2021-10-31,254288.82824901177
394823,386,"Mankato, MN",msa,MN,2021-11-30,255260.44315805356
394823,386,"Mankato, MN",msa,MN,2021-12-31,257044.24532259695
394823,386,"Mankato, MN",msa,MN,2022-01-31,259744.8147938338
394823,386,"Mankato, MN",msa,MN,2022-02-28,263128.43680940196
394823,386,"Mankato, MN",msa,MN,2022-03-31,267029.4545016761
394823,386,"Mankato, MN",msa,MN,2022-04-30,271233.3310091372
394823,386,"Mankato, MN",msa,MN,2022-05-31,275232.00236279966
394823,386,"Mankato, MN",msa,MN,2022-06-30,278785.40784934285
394823,386,"Mankato, MN",msa,MN,2022-07-31,280308.36027132807
394823,386,"Mankato, MN",msa,MN,2022-08-31,280010.61157400184
394823,386,"Mankato, MN",msa,MN,2022-09-30,278736.39773892815
394823,386,"Mankato, MN",msa,MN,2022-10-31,278173.32854485326
394823,386,"Mankato, MN",msa,MN,2022-11-30,278401.05107361963
394823,386,"Mankato, MN",msa,MN,2022-12-31,278986.73496162327
394823,386,"Mankato, MN",msa,MN,2023-01-31,279702.732176492
394823,386,"Mankato, MN",msa,MN,2023-02-28,280561.2533620515
394823,386,"Mankato, MN",msa,MN,2023-03-31,281359.607599252
394823,386,"Mankato, MN",msa,MN,2023-04-30,282228.12006558146
394823,386,"Mankato, MN",msa,MN,2023-05-31,283110.0956965177
394823,386,"Mankato, MN",msa,MN,2023-06-30,284228.45908954827
394823,386,"Mankato, MN",msa,MN,2023-07-31,284793.67060242285
394823,386,"Mankato, MN",msa,MN,2023-08-31,285427.7301384004
394823,386,"Mankato, MN",msa,MN,2023-09-30,286141.0952173528
394823,386,"Mankato, MN",msa,MN,2023-10-31,286871.71963216964
394823,386,"Mankato, MN",msa,MN,2023-11-30,287516.4412112397
394823,386,"Mankato, MN",msa,MN,2023-12-31,287451.7499663821
394823,386,"Mankato, MN",msa,MN,2024-01-31,287271.7059733383
394823,386,"Mankato, MN",msa,MN,2024-02-29,287433.680475028
394823,386,"Mankato, MN",msa,MN,2024-03-31,288907.25420085416
394823,386,"Mankato, MN",msa,MN,2024-04-30,290812.0457143141
394823,386,"Mankato, MN",msa,MN,2024-05-31,291949.4765415774
394823,386,"Mankato, MN",msa,MN,2024-06-30,291889.2997653643
394823,386,"Mankato, MN",msa,MN,2024-07-31,291566.4136635409
394823,386,"Mankato, MN",msa,MN,2024-08-31,291885.7132791001
394823,386,"Mankato, MN",msa,MN,2024-09-30,292717.9961539985
394823,386,"Mankato, MN",msa,MN,2024-10-31,294117.4662118747
394794,387,"Lima, OH",msa,OH,2020-01-31,117983.82058359106
394794,387,"Lima, OH",msa,OH,2020-02-29,118488.28419324144
394794,387,"Lima, OH",msa,OH,2020-03-31,119155.61254434228
394794,387,"Lima, OH",msa,OH,2020-04-30,120106.2571173489
394794,387,"Lima, OH",msa,OH,2020-05-31,120798.79085717793
394794,387,"Lima, OH",msa,OH,2020-06-30,121476.91733863697
394794,387,"Lima, OH",msa,OH,2020-07-31,122274.5182858888
394794,387,"Lima, OH",msa,OH,2020-08-31,123669.43296139516
394794,387,"Lima, OH",msa,OH,2020-09-30,125691.33408600872
394794,387,"Lima, OH",msa,OH,2020-10-31,128020.65021611634
394794,387,"Lima, OH",msa,OH,2020-11-30,130558.22867666704
394794,387,"Lima, OH",msa,OH,2020-12-31,132861.60536381588
394794,387,"Lima, OH",msa,OH,2021-01-31,135084.56425402898
394794,387,"Lima, OH",msa,OH,2021-02-28,137127.27791138613
394794,387,"Lima, OH",msa,OH,2021-03-31,139009.8077611377
394794,387,"Lima, OH",msa,OH,2021-04-30,140516.5515420198
394794,387,"Lima, OH",msa,OH,2021-05-31,142118.74179521218
394794,387,"Lima, OH",msa,OH,2021-06-30,144151.18349267356
394794,387,"Lima, OH",msa,OH,2021-07-31,145550.50962878778
394794,387,"Lima, OH",msa,OH,2021-08-31,145956.14721472337
394794,387,"Lima, OH",msa,OH,2021-09-30,145271.01640836665
394794,387,"Lima, OH",msa,OH,2021-10-31,144812.4144729533
394794,387,"Lima, OH",msa,OH,2021-11-30,144677.29442520445
394794,387,"Lima, OH",msa,OH,2021-12-31,144898.14004349647
394794,387,"Lima, OH",msa,OH,2022-01-31,146558.6405684383
394794,387,"Lima, OH",msa,OH,2022-02-28,149367.1914731258
394794,387,"Lima, OH",msa,OH,2022-03-31,152284.05320679568
394794,387,"Lima, OH",msa,OH,2022-04-30,154385.55205504203
394794,387,"Lima, OH",msa,OH,2022-05-31,155756.51545808688
394794,387,"Lima, OH",msa,OH,2022-06-30,157719.57285936005
394794,387,"Lima, OH",msa,OH,2022-07-31,159284.74493949508
394794,387,"Lima, OH",msa,OH,2022-08-31,160144.96154060363
394794,387,"Lima, OH",msa,OH,2022-09-30,160106.929653589
394794,387,"Lima, OH",msa,OH,2022-10-31,160070.00224145205
394794,387,"Lima, OH",msa,OH,2022-11-30,160194.1775194511
394794,387,"Lima, OH",msa,OH,2022-12-31,160263.31537516875
394794,387,"Lima, OH",msa,OH,2023-01-31,159716.72387483605
394794,387,"Lima, OH",msa,OH,2023-02-28,159507.70931469186
394794,387,"Lima, OH",msa,OH,2023-03-31,159495.04936284767
394794,387,"Lima, OH",msa,OH,2023-04-30,160340.610180382
394794,387,"Lima, OH",msa,OH,2023-05-31,161249.1629864082
394794,387,"Lima, OH",msa,OH,2023-06-30,162779.84570127
394794,387,"Lima, OH",msa,OH,2023-07-31,164062.5216730533
394794,387,"Lima, OH",msa,OH,2023-08-31,165105.26953333357
394794,387,"Lima, OH",msa,OH,2023-09-30,165510.47074479164
394794,387,"Lima, OH",msa,OH,2023-10-31,165875.98787691502
394794,387,"Lima, OH",msa,OH,2023-11-30,166462.0757312338
394794,387,"Lima, OH",msa,OH,2023-12-31,166908.19245056476
394794,387,"Lima, OH",msa,OH,2024-01-31,167083.64522049678
394794,387,"Lima, OH",msa,OH,2024-02-29,167477.89020350782
394794,387,"Lima, OH",msa,OH,2024-03-31,168630.3302335913
394794,387,"Lima, OH",msa,OH,2024-04-30,170330.54264448734
394794,387,"Lima, OH",msa,OH,2024-05-31,171694.5713238787
394794,387,"Lima, OH",msa,OH,2024-06-30,172512.47816571785
394794,387,"Lima, OH",msa,OH,2024-07-31,172928.70090614588
394794,387,"Lima, OH",msa,OH,2024-08-31,173274.56399845626
394794,387,"Lima, OH",msa,OH,2024-09-30,173600.26091740414
394794,387,"Lima, OH",msa,OH,2024-10-31,174120.13376631486
753915,388,"Salem, OH",msa,OH,2020-01-31,108754.33186249128
753915,388,"Salem, OH",msa,OH,2020-02-29,108879.58075656126
753915,388,"Salem, OH",msa,OH,2020-03-31,109204.37042290535
753915,388,"Salem, OH",msa,OH,2020-04-30,109846.39259730768
753915,388,"Salem, OH",msa,OH,2020-05-31,110442.55571851642
753915,388,"Salem, OH",msa,OH,2020-06-30,110873.82438969077
753915,388,"Salem, OH",msa,OH,2020-07-31,111244.79372989782
753915,388,"Salem, OH",msa,OH,2020-08-31,112010.71356570657
753915,388,"Salem, OH",msa,OH,2020-09-30,113392.72608039428
753915,388,"Salem, OH",msa,OH,2020-10-31,115170.3230268134
753915,388,"Salem, OH",msa,OH,2020-11-30,117092.89399021912
753915,388,"Salem, OH",msa,OH,2020-12-31,118779.72689399592
753915,388,"Salem, OH",msa,OH,2021-01-31,120106.46909749755
753915,388,"Salem, OH",msa,OH,2021-02-28,121271.11993029242
753915,388,"Salem, OH",msa,OH,2021-03-31,122350.89823263978
753915,388,"Salem, OH",msa,OH,2021-04-30,123368.51607666106
753915,388,"Salem, OH",msa,OH,2021-05-31,124693.8432437242
753915,388,"Salem, OH",msa,OH,2021-06-30,126414.06965990066
753915,388,"Salem, OH",msa,OH,2021-07-31,127544.05772798492
753915,388,"Salem, OH",msa,OH,2021-08-31,127477.10685419245
753915,388,"Salem, OH",msa,OH,2021-09-30,126505.11058455848
753915,388,"Salem, OH",msa,OH,2021-10-31,125928.00857246557
753915,388,"Salem, OH",msa,OH,2021-11-30,126223.31630285073
753915,388,"Salem, OH",msa,OH,2021-12-31,126684.99522808842
753915,388,"Salem, OH",msa,OH,2022-01-31,128127.07096583182
753915,388,"Salem, OH",msa,OH,2022-02-28,129958.17894030972
753915,388,"Salem, OH",msa,OH,2022-03-31,132180.2602544552
753915,388,"Salem, OH",msa,OH,2022-04-30,133904.51540678486
753915,388,"Salem, OH",msa,OH,2022-05-31,135409.45011860123
753915,388,"Salem, OH",msa,OH,2022-06-30,137056.5712861925
753915,388,"Salem, OH",msa,OH,2022-07-31,138243.2163924272
753915,388,"Salem, OH",msa,OH,2022-08-31,138804.34702261852
753915,388,"Salem, OH",msa,OH,2022-09-30,138874.20719514674
753915,388,"Salem, OH",msa,OH,2022-10-31,139168.21324887962
753915,388,"Salem, OH",msa,OH,2022-11-30,139490.0580863283
753915,388,"Salem, OH",msa,OH,2022-12-31,139697.28996271783
753915,388,"Salem, OH",msa,OH,2023-01-31,139100.17233782116
753915,388,"Salem, OH",msa,OH,2023-02-28,138736.19612115028
753915,388,"Salem, OH",msa,OH,2023-03-31,138867.9660762643
753915,388,"Salem, OH",msa,OH,2023-04-30,139826.89092154117
753915,388,"Salem, OH",msa,OH,2023-05-31,141026.5698028639
753915,388,"Salem, OH",msa,OH,2023-06-30,142286.85402935426
753915,388,"Salem, OH",msa,OH,2023-07-31,143463.51103100885
753915,388,"Salem, OH",msa,OH,2023-08-31,144127.68494491008
753915,388,"Salem, OH",msa,OH,2023-09-30,144379.42374588732
753915,388,"Salem, OH",msa,OH,2023-10-31,144420.8282416871
753915,388,"Salem, OH",msa,OH,2023-11-30,144990.2709156612
753915,388,"Salem, OH",msa,OH,2023-12-31,145343.645889735
753915,388,"Salem, OH",msa,OH,2024-01-31,145514.43960588297
753915,388,"Salem, OH",msa,OH,2024-02-29,145542.0490172086
753915,388,"Salem, OH",msa,OH,2024-03-31,146212.38260001095
753915,388,"Salem, OH",msa,OH,2024-04-30,147501.6921503439
753915,388,"Salem, OH",msa,OH,2024-05-31,148801.15708089693
753915,388,"Salem, OH",msa,OH,2024-06-30,149890.8132626101
753915,388,"Salem, OH",msa,OH,2024-07-31,150383.39496715253
753915,388,"Salem, OH",msa,OH,2024-08-31,150614.15350945204
753915,388,"Salem, OH",msa,OH,2024-09-30,150433.0107614584
753915,388,"Salem, OH",msa,OH,2024-10-31,150456.88047980008
395166,389,"Truckee, CA",msa,CA,2020-01-31,480011.3301496787
395166,389,"Truckee, CA",msa,CA,2020-02-29,482388.8644517775
395166,389,"Truckee, CA",msa,CA,2020-03-31,485668.70385288977
395166,389,"Truckee, CA",msa,CA,2020-04-30,487170.2013324204
395166,389,"Truckee, CA",msa,CA,2020-05-31,486176.8076818094
395166,389,"Truckee, CA",msa,CA,2020-06-30,484443.0813448971
395166,389,"Truckee, CA",msa,CA,2020-07-31,484461.1309014896
395166,389,"Truckee, CA",msa,CA,2020-08-31,487977.1173284292
395166,389,"Truckee, CA",msa,CA,2020-09-30,495129.2631449904
395166,389,"Truckee, CA",msa,CA,2020-10-31,504594.3052800607
395166,389,"Truckee, CA",msa,CA,2020-11-30,516110.4444963247
395166,389,"Truckee, CA",msa,CA,2020-12-31,527680.684688671
395166,389,"Truckee, CA",msa,CA,2021-01-31,538961.4079708544
395166,389,"Truckee, CA",msa,CA,2021-02-28,550946.5187983132
395166,389,"Truckee, CA",msa,CA,2021-03-31,563801.5708421693
395166,389,"Truckee, CA",msa,CA,2021-04-30,578961.8916345988
395166,389,"Truckee, CA",msa,CA,2021-05-31,594324.0846378353
395166,389,"Truckee, CA",msa,CA,2021-06-30,608313.1339432817
395166,389,"Truckee, CA",msa,CA,2021-07-31,617563.060329765
395166,389,"Truckee, CA",msa,CA,2021-08-31,622099.0352811754
395166,389,"Truckee, CA",msa,CA,2021-09-30,622966.7595507099
395166,389,"Truckee, CA",msa,CA,2021-10-31,623196.9243100714
395166,389,"Truckee, CA",msa,CA,2021-11-30,623968.1439328679
395166,389,"Truckee, CA",msa,CA,2021-12-31,626150.2417273168
395166,389,"Truckee, CA",msa,CA,2022-01-31,632528.5367803773
395166,389,"Truckee, CA",msa,CA,2022-02-28,642244.7208017926
395166,389,"Truckee, CA",msa,CA,2022-03-31,655448.3518792918
395166,389,"Truckee, CA",msa,CA,2022-04-30,666260.2895041924
395166,389,"Truckee, CA",msa,CA,2022-05-31,673996.9435130524
395166,389,"Truckee, CA",msa,CA,2022-06-30,675812.7850025869
395166,389,"Truckee, CA",msa,CA,2022-07-31,672448.5546060387
395166,389,"Truckee, CA",msa,CA,2022-08-31,664151.3839228362
395166,389,"Truckee, CA",msa,CA,2022-09-30,654799.77824364
395166,389,"Truckee, CA",msa,CA,2022-10-31,646162.344529422
395166,389,"Truckee, CA",msa,CA,2022-11-30,638636.6071728427
395166,389,"Truckee, CA",msa,CA,2022-12-31,630866.5885163549
395166,389,"Truckee, CA",msa,CA,2023-01-31,622969.152402174
395166,389,"Truckee, CA",msa,CA,2023-02-28,616642.8321704838
395166,389,"Truckee, CA",msa,CA,2023-03-31,612655.850600591
395166,389,"Truckee, CA",msa,CA,2023-04-30,612561.8845124382
395166,389,"Truckee, CA",msa,CA,2023-05-31,614688.7206905372
395166,389,"Truckee, CA",msa,CA,2023-06-30,618044.6951439374
395166,389,"Truckee, CA",msa,CA,2023-07-31,620168.0764298693
395166,389,"Truckee, CA",msa,CA,2023-08-31,620952.9811198949
395166,389,"Truckee, CA",msa,CA,2023-09-30,620523.2318392034
395166,389,"Truckee, CA",msa,CA,2023-10-31,619472.9314169729
395166,389,"Truckee, CA",msa,CA,2023-11-30,617258.2812106187
395166,389,"Truckee, CA",msa,CA,2023-12-31,614878.9636246554
395166,389,"Truckee, CA",msa,CA,2024-01-31,612372.6893997215
395166,389,"Truckee, CA",msa,CA,2024-02-29,612706.5997942521
395166,389,"Truckee, CA",msa,CA,2024-03-31,614388.8033338939
395166,389,"Truckee, CA",msa,CA,2024-04-30,616950.7471412736
395166,389,"Truckee, CA",msa,CA,2024-05-31,618582.9868999877
395166,389,"Truckee, CA",msa,CA,2024-06-30,619023.9442457991
395166,389,"Truckee, CA",msa,CA,2024-07-31,619599.1681340196
395166,389,"Truckee, CA",msa,CA,2024-08-31,619650.8626965277
395166,389,"Truckee, CA",msa,CA,2024-09-30,620047.6745806128
395166,389,"Truckee, CA",msa,CA,2024-10-31,620002.7956078356
395080,390,"Sebring, FL",msa,FL,2020-01-31,144875.17425377425
395080,390,"Sebring, FL",msa,FL,2020-02-29,145619.08808155335
395080,390,"Sebring, FL",msa,FL,2020-03-31,146150.5754711939
395080,390,"Sebring, FL",msa,FL,2020-04-30,146636.47982124318
395080,390,"Sebring, FL",msa,FL,2020-05-31,147067.33530461
395080,390,"Sebring, FL",msa,FL,2020-06-30,147556.71909660418
395080,390,"Sebring, FL",msa,FL,2020-07-31,148338.8945393922
395080,390,"Sebring, FL",msa,FL,2020-08-31,149556.97854198856
395080,390,"Sebring, FL",msa,FL,2020-09-30,151339.37735665383
395080,390,"Sebring, FL",msa,FL,2020-10-31,153433.7305786029
395080,390,"Sebring, FL",msa,FL,2020-11-30,155817.4541464073
395080,390,"Sebring, FL",msa,FL,2020-12-31,158057.30759522205
395080,390,"Sebring, FL",msa,FL,2021-01-31,160081.8648910841
395080,390,"Sebring, FL",msa,FL,2021-02-28,162012.65614692672
395080,390,"Sebring, FL",msa,FL,2021-03-31,164226.294344076
395080,390,"Sebring, FL",msa,FL,2021-04-30,166991.07748191047
395080,390,"Sebring, FL",msa,FL,2021-05-31,170339.6354727774
395080,390,"Sebring, FL",msa,FL,2021-06-30,174433.90658016567
395080,390,"Sebring, FL",msa,FL,2021-07-31,178885.05444759034
395080,390,"Sebring, FL",msa,FL,2021-08-31,183372.92917858303
395080,390,"Sebring, FL",msa,FL,2021-09-30,187253.43518297657
395080,390,"Sebring, FL",msa,FL,2021-10-31,190552.8903215844
395080,390,"Sebring, FL",msa,FL,2021-11-30,193518.29434168577
395080,390,"Sebring, FL",msa,FL,2021-12-31,196498.6638374118
395080,390,"Sebring, FL",msa,FL,2022-01-31,200083.36055146033
395080,390,"Sebring, FL",msa,FL,2022-02-28,204088.9354738906
395080,390,"Sebring, FL",msa,FL,2022-03-31,208428.67378994272
395080,390,"Sebring, FL",msa,FL,2022-04-30,212952.19782781848
395080,390,"Sebring, FL",msa,FL,2022-05-31,217484.97498428516
395080,390,"Sebring, FL",msa,FL,2022-06-30,222207.62558670816
395080,390,"Sebring, FL",msa,FL,2022-07-31,225967.1380732239
395080,390,"Sebring, FL",msa,FL,2022-08-31,228344.82398988097
395080,390,"Sebring, FL",msa,FL,2022-09-30,229063.8927527219
395080,390,"Sebring, FL",msa,FL,2022-10-31,229688.40005597853
395080,390,"Sebring, FL",msa,FL,2022-11-30,230323.11870205385
395080,390,"Sebring, FL",msa,FL,2022-12-31,230484.5171432984
395080,390,"Sebring, FL",msa,FL,2023-01-31,229759.82366533208
395080,390,"Sebring, FL",msa,FL,2023-02-28,228866.54092072547
395080,390,"Sebring, FL",msa,FL,2023-03-31,228860.92508283097
395080,390,"Sebring, FL",msa,FL,2023-04-30,229763.3123449991
395080,390,"Sebring, FL",msa,FL,2023-05-31,231378.6321036152
395080,390,"Sebring, FL",msa,FL,2023-06-30,233441.47408449464
395080,390,"Sebring, FL",msa,FL,2023-07-31,235149.76593110117
395080,390,"Sebring, FL",msa,FL,2023-08-31,236513.9968725145
395080,390,"Sebring, FL",msa,FL,2023-09-30,237332.18931536065
395080,390,"Sebring, FL",msa,FL,2023-10-31,238081.5867942974
395080,390,"Sebring, FL",msa,FL,2023-11-30,238879.00758335623
395080,390,"Sebring, FL",msa,FL,2023-12-31,239671.81677275896
395080,390,"Sebring, FL",msa,FL,2024-01-31,240495.97044141087
395080,390,"Sebring, FL",msa,FL,2024-02-29,241562.93632309683
395080,390,"Sebring, FL",msa,FL,2024-03-31,242760.0964364273
395080,390,"Sebring, FL",msa,FL,2024-04-30,244070.27242643104
395080,390,"Sebring, FL",msa,FL,2024-05-31,245023.8791606752
395080,390,"Sebring, FL",msa,FL,2024-06-30,245772.95905416433
395080,390,"Sebring, FL",msa,FL,2024-07-31,245946.77523666935
395080,390,"Sebring, FL",msa,FL,2024-08-31,245601.1223310204
395080,390,"Sebring, FL",msa,FL,2024-09-30,244486.3168704178
395080,390,"Sebring, FL",msa,FL,2024-10-31,243491.6088987912
394462,391,"Cheyenne, WY",msa,WY,2020-01-31,306294.716078612
394462,391,"Cheyenne, WY",msa,WY,2020-02-29,307524.7413962344
394462,391,"Cheyenne, WY",msa,WY,2020-03-31,308580.59364632115
394462,391,"Cheyenne, WY",msa,WY,2020-04-30,310834.41858965816
394462,391,"Cheyenne, WY",msa,WY,2020-05-31,313835.54926008923
394462,391,"Cheyenne, WY",msa,WY,2020-06-30,316313.0459231308
394462,391,"Cheyenne, WY",msa,WY,2020-07-31,318489.6501695151
394462,391,"Cheyenne, WY",msa,WY,2020-08-31,320767.77052111115
394462,391,"Cheyenne, WY",msa,WY,2020-09-30,323693.5681533225
394462,391,"Cheyenne, WY",msa,WY,2020-10-31,325720.1249706455
394462,391,"Cheyenne, WY",msa,WY,2020-11-30,327322.5859304766
394462,391,"Cheyenne, WY",msa,WY,2020-12-31,328109.1739150681
394462,391,"Cheyenne, WY",msa,WY,2021-01-31,329463.1912469974
394462,391,"Cheyenne, WY",msa,WY,2021-02-28,331612.278129123
394462,391,"Cheyenne, WY",msa,WY,2021-03-31,334364.44007909176
394462,391,"Cheyenne, WY",msa,WY,2021-04-30,337190.6502234483
394462,391,"Cheyenne, WY",msa,WY,2021-05-31,337968.7469434917
394462,391,"Cheyenne, WY",msa,WY,2021-06-30,336955.81946201116
394462,391,"Cheyenne, WY",msa,WY,2021-07-31,335121.2613688014
394462,391,"Cheyenne, WY",msa,WY,2021-08-31,334222.4591696204
394462,391,"Cheyenne, WY",msa,WY,2021-09-30,334426.11565636675
394462,391,"Cheyenne, WY",msa,WY,2021-10-31,335916.48434425495
394462,391,"Cheyenne, WY",msa,WY,2021-11-30,338168.0900960279
394462,391,"Cheyenne, WY",msa,WY,2021-12-31,340687.7400214597
394462,391,"Cheyenne, WY",msa,WY,2022-01-31,343358.21829670103
394462,391,"Cheyenne, WY",msa,WY,2022-02-28,346065.4819847816
394462,391,"Cheyenne, WY",msa,WY,2022-03-31,349549.7641631029
394462,391,"Cheyenne, WY",msa,WY,2022-04-30,352529.14206024475
394462,391,"Cheyenne, WY",msa,WY,2022-05-31,355597.898547976
394462,391,"Cheyenne, WY",msa,WY,2022-06-30,358254.10695149953
394462,391,"Cheyenne, WY",msa,WY,2022-07-31,359797.8852754403
394462,391,"Cheyenne, WY",msa,WY,2022-08-31,359223.7859002347
394462,391,"Cheyenne, WY",msa,WY,2022-09-30,357074.5970183122
394462,391,"Cheyenne, WY",msa,WY,2022-10-31,355710.80030837975
394462,391,"Cheyenne, WY",msa,WY,2022-11-30,355257.84968538146
394462,391,"Cheyenne, WY",msa,WY,2022-12-31,355013.0266961348
394462,391,"Cheyenne, WY",msa,WY,2023-01-31,354052.619316847
394462,391,"Cheyenne, WY",msa,WY,2023-02-28,352993.4597907849
394462,391,"Cheyenne, WY",msa,WY,2023-03-31,352688.2071378978
394462,391,"Cheyenne, WY",msa,WY,2023-04-30,353510.3730499654
394462,391,"Cheyenne, WY",msa,WY,2023-05-31,355315.7929066205
394462,391,"Cheyenne, WY",msa,WY,2023-06-30,357322.73776136065
394462,391,"Cheyenne, WY",msa,WY,2023-07-31,358725.48513951484
394462,391,"Cheyenne, WY",msa,WY,2023-08-31,359589.7033087515
394462,391,"Cheyenne, WY",msa,WY,2023-09-30,359903.5127929926
394462,391,"Cheyenne, WY",msa,WY,2023-10-31,361173.98450220935
394462,391,"Cheyenne, WY",msa,WY,2023-11-30,361663.33675012225
394462,391,"Cheyenne, WY",msa,WY,2023-12-31,361292.9430510841
394462,391,"Cheyenne, WY",msa,WY,2024-01-31,359837.43939504394
394462,391,"Cheyenne, WY",msa,WY,2024-02-29,359405.08380356577
394462,391,"Cheyenne, WY",msa,WY,2024-03-31,360354.4190774707
394462,391,"Cheyenne, WY",msa,WY,2024-04-30,361638.4578254425
394462,391,"Cheyenne, WY",msa,WY,2024-05-31,362475.3085495948
394462,391,"Cheyenne, WY",msa,WY,2024-06-30,362705.13966271025
394462,391,"Cheyenne, WY",msa,WY,2024-07-31,362659.9016532423
394462,391,"Cheyenne, WY",msa,WY,2024-08-31,363074.4628477508
394462,391,"Cheyenne, WY",msa,WY,2024-09-30,364115.246816522
394462,391,"Cheyenne, WY",msa,WY,2024-10-31,365497.6925762436
394689,392,"Hot Springs, AR",msa,AR,2020-01-31,152007.42939243515
394689,392,"Hot Springs, AR",msa,AR,2020-02-29,153338.20353434887
394689,392,"Hot Springs, AR",msa,AR,2020-03-31,154627.98466907852
394689,392,"Hot Springs, AR",msa,AR,2020-04-30,155571.3386936029
394689,392,"Hot Springs, AR",msa,AR,2020-05-31,156079.29008771898
394689,392,"Hot Springs, AR",msa,AR,2020-06-30,156538.54762804162
394689,392,"Hot Springs, AR",msa,AR,2020-07-31,157265.02524525378
394689,392,"Hot Springs, AR",msa,AR,2020-08-31,158502.27617219917
394689,392,"Hot Springs, AR",msa,AR,2020-09-30,160451.3597721797
394689,392,"Hot Springs, AR",msa,AR,2020-10-31,162881.49994145252
394689,392,"Hot Springs, AR",msa,AR,2020-11-30,165653.438304922
394689,392,"Hot Springs, AR",msa,AR,2020-12-31,168565.47454957225
394689,392,"Hot Springs, AR",msa,AR,2021-01-31,171326.3026034996
394689,392,"Hot Springs, AR",msa,AR,2021-02-28,174390.2760535206
394689,392,"Hot Springs, AR",msa,AR,2021-03-31,177433.86151930867
394689,392,"Hot Springs, AR",msa,AR,2021-04-30,180739.11626494
394689,392,"Hot Springs, AR",msa,AR,2021-05-31,184166.74532596287
394689,392,"Hot Springs, AR",msa,AR,2021-06-30,188027.60556938508
394689,392,"Hot Springs, AR",msa,AR,2021-07-31,192079.9078152964
394689,392,"Hot Springs, AR",msa,AR,2021-08-31,195742.82586377233
394689,392,"Hot Springs, AR",msa,AR,2021-09-30,198380.9071096124
394689,392,"Hot Springs, AR",msa,AR,2021-10-31,200596.598612175
394689,392,"Hot Springs, AR",msa,AR,2021-11-30,202954.60992391128
394689,392,"Hot Springs, AR",msa,AR,2021-12-31,205545.39746632605
394689,392,"Hot Springs, AR",msa,AR,2022-01-31,208478.53177159312
394689,392,"Hot Springs, AR",msa,AR,2022-02-28,211682.688336702
394689,392,"Hot Springs, AR",msa,AR,2022-03-31,215470.40680924457
394689,392,"Hot Springs, AR",msa,AR,2022-04-30,219624.1658832732
394689,392,"Hot Springs, AR",msa,AR,2022-05-31,223333.34810368583
394689,392,"Hot Springs, AR",msa,AR,2022-06-30,226423.61411887253
394689,392,"Hot Springs, AR",msa,AR,2022-07-31,227980.242590996
394689,392,"Hot Springs, AR",msa,AR,2022-08-31,228326.5756188309
394689,392,"Hot Springs, AR",msa,AR,2022-09-30,227961.24185961613
394689,392,"Hot Springs, AR",msa,AR,2022-10-31,228034.7019555488
394689,392,"Hot Springs, AR",msa,AR,2022-11-30,228643.44513967156
394689,392,"Hot Springs, AR",msa,AR,2022-12-31,229476.04494529092
394689,392,"Hot Springs, AR",msa,AR,2023-01-31,229640.95719465817
394689,392,"Hot Springs, AR",msa,AR,2023-02-28,229467.4489908024
394689,392,"Hot Springs, AR",msa,AR,2023-03-31,229270.9637773751
394689,392,"Hot Springs, AR",msa,AR,2023-04-30,229842.14505587952
394689,392,"Hot Springs, AR",msa,AR,2023-05-31,231236.60534528425
394689,392,"Hot Springs, AR",msa,AR,2023-06-30,233278.070622516
394689,392,"Hot Springs, AR",msa,AR,2023-07-31,235064.17100864337
394689,392,"Hot Springs, AR",msa,AR,2023-08-31,236261.2630988641
394689,392,"Hot Springs, AR",msa,AR,2023-09-30,236702.38723518065
394689,392,"Hot Springs, AR",msa,AR,2023-10-31,236852.87229369977
394689,392,"Hot Springs, AR",msa,AR,2023-11-30,236802.767414195
394689,392,"Hot Springs, AR",msa,AR,2023-12-31,236748.440775895
394689,392,"Hot Springs, AR",msa,AR,2024-01-31,236778.762886774
394689,392,"Hot Springs, AR",msa,AR,2024-02-29,237195.525969038
394689,392,"Hot Springs, AR",msa,AR,2024-03-31,238397.22341637817
394689,392,"Hot Springs, AR",msa,AR,2024-04-30,240187.4823018233
394689,392,"Hot Springs, AR",msa,AR,2024-05-31,241880.58584043375
394689,392,"Hot Springs, AR",msa,AR,2024-06-30,243008.0166884455
394689,392,"Hot Springs, AR",msa,AR,2024-07-31,243397.97732584944
394689,392,"Hot Springs, AR",msa,AR,2024-08-31,243946.74078109287
394689,392,"Hot Springs, AR",msa,AR,2024-09-30,244412.9431613232
394689,392,"Hot Springs, AR",msa,AR,2024-10-31,244672.08519046905
394302,393,"Adrian, MI",msa,MI,2020-01-31,155995.1026011062
394302,393,"Adrian, MI",msa,MI,2020-02-29,157196.95499630042
394302,393,"Adrian, MI",msa,MI,2020-03-31,158604.4278281262
394302,393,"Adrian, MI",msa,MI,2020-04-30,159686.6680078987
394302,393,"Adrian, MI",msa,MI,2020-05-31,160161.12281007902
394302,393,"Adrian, MI",msa,MI,2020-06-30,160157.35258845647
394302,393,"Adrian, MI",msa,MI,2020-07-31,160382.45254025832
394302,393,"Adrian, MI",msa,MI,2020-08-31,161246.3885623445
394302,393,"Adrian, MI",msa,MI,2020-09-30,163048.47131882128
